Symbol,Name,Type,Price,Change,ChangePercent,DivYield,DivGrowth3Y,DivGrowth5Y,DivGrowth10Y,TrailingDivRate,GrowthRate,PERatio,EPS,MarketCap,Volume,AvgVolume,High52w,Low52w,DayHigh,DayLow,Open,PreviousClose,UpdatedAt
PRU,"Prudential Financial  Inc.",STOCK,101.12,0.310005,0.31,5.41,,,,5.450,0,10.41,9.71,35121516544,1147423,2440400,119.76,91.89,101.435,100.07,101,100.81,2026-05-12T08:38:29.711Z
PSA,"Public Storage",STOCK,311.55,0.509979,0.16,3.86,-18.48,8.45,5.84,12.000,0,32.15,9.69,54691274752,748196,933610,313.51,256.54,312.41,309.215,311.75,311.04,2026-05-12T08:38:29.711Z
PSX,"Phillips 66",STOCK,175.36,3.8,2.21,2.84,6.43,6.23,7.74,4.870,0,17.33,10.12,70307962880,1853969,2631580,190.61,109.75,176.34,171.56,173.51,171.56,2026-05-12T08:38:29.711Z
PTC,"PTC Inc.",STOCK,145.92,-0.729996,-0.50,0.00,,,,0.000,0,14.03,10.4,16854604800,1365563,1769120,219.69,130.89,146.5,143.5001,144.81,146.65,2026-05-12T08:38:29.711Z
PWR,"Quanta Services  Inc.",STOCK,781.38,36.38,4.88,0.06,11.87,13.81,,0.420,0,107.48,7.27,117253996544,1410311,1483260,788.75,320.56,781.73,745.4,749.42,745,2026-05-12T08:38:29.711Z
PXD,"PXD",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
PYPL,"PayPal Holdings  Inc.",STOCK,45.07,-0.299999,-0.66,0.93,,,,0.420,0,8.46,5.33,39756492800,16006384,16928380,79.5,38.46,45.52,45.03,45.21,45.37,2026-05-12T08:38:29.711Z
QCOM,"QUALCOMM Incorporated",STOCK,237.53,18.44,8.42,1.62,5.29,6.24,6.1,3.560,0,25.51,9.31,250356613120,44023677,36461930,247.9,121.99,247.898,231.2,232.005,219.09,2026-05-12T08:38:29.711Z
QRVO,"Qorvo  Inc.",STOCK,93.41,2.88,3.18,0.00,,,,0.000,0,25.80,3.62,8221357568,966245,1337970,106.3,73,93.51,90.3,90.4243,90.53,2026-05-12T08:38:29.711Z
RCL,"Royal Caribbean Cruises Ltd.",STOCK,263.46,-11.78,-4.28,1.54,119.84,60.42,10.98,4.250,0,16.07,16.39,70658646016,1888115,3129170,366.5,232.6,271.12,261.61,271.27,275.24,2026-05-12T08:38:29.711Z
RE,"RE",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
REG,"Regency Centers Corporation",STOCK,77.72,0.130005,0.17,3.76,,,,2.920,0,26.71,2.91,14528586752,1349484,1849700,81.66,66.86,78.13,76.98,77.84,77.59,2026-05-12T08:38:29.711Z
REGN,"Regeneron Pharmaceuticals  Inc.",STOCK,712.77,-2.12,-0.30,0.50,,,,3.580,0,17.39,40.98,74726121472,982311,867000,821.11,476.49,727.385,702,716,714.89,2026-05-12T08:38:29.711Z
RF,"Regions Financial Corporation",STOCK,26.83,-0.799999,-2.90,3.73,,,,1.030,0,11.13,2.41,22896173056,15591134,9088600,31.53,20.79,27.76,26.585,27.76,27.63,2026-05-12T08:38:29.711Z
RHI,"Robert Half Inc.",STOCK,26.54,-0.49,-1.81,8.73,,,,2.360,0,20.42,1.3,2714872064,1691369,1926550,48.28,21.83,27.49,26.17,27.02,27.03,2026-05-12T08:38:29.711Z
RJF,"Raymond James Financial  Inc.",STOCK,151.04,-3.29001,-2.13,1.35,,,,2.080,0,14.26,10.59,29435133952,1253375,1195810,177.66,138.82,155.025,150.64,154.38,154.33,2026-05-12T08:38:29.711Z
RL,"Ralph Lauren Corporation",STOCK,343.1,-15.35,-4.28,0.99,,,,3.563,0,23.37,14.68,20805810176,599181,499670,393.41,258.13,355.14,340.01,356.12,358.45,2026-05-12T08:38:29.711Z
RMD,"ResMed Inc.",STOCK,198.76,-8,-3.87,1.13,,,,2.330,0,19.15,10.38,28831406080,1805441,1781360,293.81,198.61,206.68,198.61,205.16,206.76,2026-05-12T08:38:29.711Z
ROK,"Rockwell Automation  Inc.",STOCK,456.66,2.76999,0.61,1.19,4.91,4.93,6.65,5.380,0,47.47,9.62,50814361600,723160,930260,463.49,298.7,462.105,452.7155,451.6,453.89,2026-05-12T08:38:29.711Z
ROL,"Rollins  Inc.",STOCK,52.88,-0.767498,-1.43,1.30,,,,0.695,0,48.51,1.09,25459798016,2235065,2417280,66.14,52.32,54.1,52.51,53.86,53.6475,2026-05-12T08:38:29.711Z
ROP,"Roper Technologies  Inc.",STOCK,328.8,-14.52,-4.23,1.01,,,,3.470,0,20.54,16.01,33181626368,1320594,1154150,584.03,313.07,339.73,327.89,339.53,343.32,2026-05-12T08:38:29.711Z
ROST,"Ross Stores  Inc.",STOCK,214.55,-11.26,-4.99,0.72,9.48,42.25,12.64,1.620,0,32.46,6.61,69395111936,4305309,2471560,231.16,124.49,226.405,211.02,226.39,225.81,2026-05-12T08:38:29.711Z
RSG,"Republic Services  Inc.",STOCK,197.73,-2.29001,-1.14,1.23,8.07,7.88,7.6,2.455,0,28.33,6.98,60834418688,1716762,1892070,258.75,196.41,199.8,196.44,199.61,200.02,2026-05-12T08:38:29.711Z
RTX,"RTX Corporation",STOCK,178.61,2.52,1.43,1.54,6.69,7.05,0.53,2.720,0,33.57,5.32,240531128320,6450461,5616940,214.5,129.11,179.92,174.6,175.16,176.09,2026-05-12T08:38:29.711Z
RVTY,"Revvity  Inc.",STOCK,98.95,-2.05,-2.03,0.28,,,,0.280,0,47.57,2.08,11062938624,1600921,1740850,118.3,81.22,102.995,98.29,100.79,101,2026-05-12T08:38:29.711Z
SBAC,"SBA Communications Corporation",STOCK,217.26,-0.835007,-0.38,2.10,,,,4.580,0,22.89,9.49,23043250176,444699,816890,243.16,162.41,220.38,216.04,218,218.095,2026-05-12T08:38:29.711Z
SBUX,"Starbucks Corporation",STOCK,105.74,0.809998,0.77,2.35,5.75,6.93,12.46,2.470,0,80.72,1.31,120511873024,6488960,9250850,108.04,77.99,108.04,105,105.18,104.93,2026-05-12T08:38:29.711Z
SCHW,"Charles Schwab Corporation (The",STOCK,87.83,-0.779999,-0.88,1.28,6.33,9.43,16.28,1.130,0,17.46,5.03,152748277760,9539628,9264030,107.5,85.11,88.865,87.61,88.62,88.61,2026-05-12T08:38:29.711Z
SHW,"Sherwin-Williams Company (The)",STOCK,312.7,-4.12,-1.30,1.00,9.57,9.72,12.15,3.170,0,30.04,10.41,77122961408,1684775,1892810,379.65,301.58,317.65,311.72,317.02,316.82,2026-05-12T08:38:29.711Z
SJM,"The J.M. Smucker Company",STOCK,99.22,-0.0299988,-0.03,4.41,,,,4.380,0,0.00,-11.79,10581646336,1627539,1872960,119.39,88.25,99.865,98.31,99.49,99.25,2026-05-12T08:38:29.711Z
SLB,"SLB Limited",STOCK,54.93,1.66,3.12,2.16,10.6,18.13,-5.38,1.150,0,24.20,2.27,82123513856,9471511,11751150,57.2,31.64,55.07,53.64,53.665,53.27,2026-05-12T08:38:29.711Z
SNA,"Snap-On Incorporated",STOCK,370.46,-3.54001,-0.95,2.45,,,,9.160,0,19.12,19.38,19190538240,265527,362420,400.88,301.82,374.41,368.865,374.89,374,2026-05-12T08:38:29.711Z
SNPS,"Synopsys  Inc.",STOCK,516.19,-0.289978,-0.06,0.00,,,,0.000,0,79.41,6.5,98882404352,1309478,1492820,651.73,376.18,519.71,512,513.85,516.48,2026-05-12T08:38:29.711Z
SO,"Southern Company (The)",STOCK,93.1,1.3,1.42,3.22,2.61,2.79,3.07,2.960,0,23.81,3.91,104951734272,4433795,5977270,100.84,83.09,93.53,91.94,92.26,91.8,2026-05-12T08:38:29.711Z
SPG,"Simon Property Group  Inc.",STOCK,201,-1.12,-0.55,4.23,6.31,10.71,3.14,8.550,0,13.99,14.37,76509241344,1719565,1220310,208.28,155.44,203.39,200,202.75,202.12,2026-05-12T08:38:29.711Z
SPGI,"S&P Global Inc.",STOCK,421,0.880005,0.21,0.92,3.23,5.98,10.8,3.850,0,26.60,15.83,124615999488,2100334,1873540,579.05,381.61,422.7,416.89,417.95,420.12,2026-05-12T08:38:29.711Z
SRE,"DBA Sempra",STOCK,92.83,1.3,1.42,2.83,3.88,4.13,6.15,2.588,0,31.57,2.94,60682047488,2981676,3391730,101.04,73.06,93.725,91.5,91.97,91.53,2026-05-12T08:38:29.711Z
STE,"STERIS plc (Ireland)",STOCK,201.85,-5.59999,-2.70,1.16,,,,2.400,0,28.15,7.17,19810973696,1002280,711790,269.44,195.14,207.225,201.08,205.86,207.45,2026-05-12T08:38:29.711Z
STLD,"Steel Dynamics  Inc.",STOCK,235.97,0.869995,0.37,0.86,,,,2.030,0,25.29,9.33,34029891584,705481,978440,243.73,119.89,238.26,234.42,235.56,235.1,2026-05-12T08:38:29.711Z
STT,"State Street Corporation",STOCK,150.17,0.679993,0.45,2.19,,,,3.280,0,15.25,9.85,41562107904,1825342,1965340,156.18,94.19,151.135,149.055,150.01,149.49,2026-05-12T08:38:29.711Z
STX,"Seagate Technology Holdings PLC",STOCK,834.01,51.37,6.56,0.37,1.41,2.04,1.85,2.920,0,79.35,10.51,187009220608,5838240,6467330,841.31,101.55,841.31,790.57,795.55,782.64,2026-05-12T08:38:29.711Z
STZ,"Constellation Brands  Inc.",STOCK,142.41,-5.8,-3.91,2.75,,,,4.080,0,14.82,9.61,24526516224,2438146,1731900,196.91,126.45,146.995,141.32,147.34,148.21,2026-05-12T08:38:29.711Z
SWK,"Stanley Black & Decker  Inc.",STOCK,79.07,-2,-2.47,4.08,,,,3.310,0,32.41,2.44,12291871744,1808702,2220300,93.37,61.9,81.46,78.1302,81.18,81.07,2026-05-12T08:38:29.711Z
SWKS,"Skyworks Solutions  Inc.",STOCK,70.13,3.35,5.02,4.24,,,,2.830,0,29.22,2.4,10547970048,5439066,5648040,90.9,51.93,70.17,66.51,66.8,66.78,2026-05-12T08:38:29.711Z
SYF,"Synchrony Financial",STOCK,70.28,-2.86,-3.91,1.64,,,,1.200,0,7.28,9.66,23640100864,4483081,3652790,88.77,55.67,73.19,70.205,73,73.14,2026-05-12T08:38:29.711Z
SYK,"Stryker Corporation",STOCK,282.58,-2.89001,-1.01,1.21,5.98,7.38,9.02,3.440,0,32.67,8.65,108223684608,2142000,2916880,404.87,281,286.34,281,285.56,285.47,2026-05-12T08:38:29.711Z
SYY,"Sysco Corporation",STOCK,72.57,0.129997,0.18,2.98,,,,2.160,0,20.16,3.6,34701709312,2411442,4443830,91.85,68.19,72.93,72.0212,72.36,72.44,2026-05-12T08:38:29.711Z
T,"AT&T Inc.",STOCK,24.87,-0.289999,-1.15,4.41,,-11.8,-5.23,1.110,0,8.18,3.04,172805193728,30002125,32799930,29.79,22.95,25.34,24.66,25.23,25.16,2026-05-12T08:38:29.711Z
TAP,"Molson Coors Beverage Company",STOCK,41.44,-0.970001,-2.29,4.46,,,,1.890,0,0.00,-10.55,7772128256,3189311,3977520,57.57,40.64,42.47,41.43,42.33,42.41,2026-05-12T08:38:29.711Z
TDG,"Transdigm Group Incorporated",STOCK,1198.67,-16.4099,-1.35,0.00,37,37.22,14.13,0.000,0,37.46,32,67045912576,338945,389530,1623.83,1123.61,1226.5492,1191.89,1218.74,1215.08,2026-05-12T08:38:29.711Z
TDY,"Teledyne Technologies Incorpora",STOCK,632.58,11.2,1.80,0.00,,,,0.000,0,32.05,19.74,29306886144,178921,279220,693.38,483.02,633.38,618.8486,621.9,621.38,2026-05-12T08:38:29.711Z
TECH,"Bio-Techne Corp",STOCK,47.42,-0.940002,-1.94,0.66,,,,0.320,0,67.74,0.7,7424489984,2593365,3688730,72.16,45.12,49.52,47.31,49.39,48.36,2026-05-12T08:38:29.711Z
TEL,"TE Connectivity plc",STOCK,206.12,-0.0800018,-0.04,1.38,8.63,8.45,7.9,2.840,0,21.05,9.79,60165562368,3163172,2721630,252.56,155.37,207.175,202.42,206.61,206.2,2026-05-12T08:38:29.711Z
TER,"Teradyne  Inc.",STOCK,366.64,6.87003,1.91,0.14,3.65,4.14,7.4,0.490,0,68.02,5.39,57394618368,4275787,5179410,422.11,75.99,367.47,354.2525,356.29,359.77,2026-05-12T08:38:29.711Z
TFC,"Truist Financial Corporation",STOCK,47.97,-1.14,-2.32,4.24,,2.93,6.68,2.080,0,11.87,4.04,59764817920,6548803,6053040,56.2,38.27,49.375,47.845,49.24,49.11,2026-05-12T08:38:29.711Z
TFX,"Teleflex Incorporated",STOCK,129.72,-3.34,-2.51,1.02,,,,1.360,0,2162.00,0.06,5742731776,711594,884860,139.67,100.18,133.74,129.1475,132.24,133.06,2026-05-12T08:38:29.711Z
TGT,"Target Corporation",STOCK,118.44,-6.81,-5.44,3.61,1.82,10.89,7.37,4.520,0,14.59,8.12,53792636928,7370262,4720740,133.1,83.44,125.69,117.685,125.55,125.25,2026-05-12T08:38:29.711Z
TJX,"TJX Companies  Inc. (The)",STOCK,148.91,-4.45,-2.90,1.11,12.96,27.54,14.71,1.700,0,30.58,4.87,164666802176,5687150,4821770,165.82,119.84,153.88,147.27,152.84,153.36,2026-05-12T08:38:29.711Z
TMO,"Thermo Fisher Scientific Inc",STOCK,452.6,-12.4,-2.67,0.38,12.08,13.85,11.36,1.760,0,24.88,18.19,168195883008,3952796,2333200,643.99,385.46,466.79,447.88,464.855,465,2026-05-12T08:38:29.711Z
TMOS,"TMOS",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
TPR,"Tapestry  Inc.",STOCK,133.34,-0.139999,-0.10,1.16,,,,1.550,0,40.65,3.28,26940641280,3038371,2706100,161.97,76.29,137.165,132.02,135.04,133.48,2026-05-12T08:38:29.711Z
TRGP,"Targa Resources  Inc.",STOCK,253.18,5.06,2.04,1.71,37.16,58.49,1.05,4.250,0,25.83,9.8,54343540736,1037654,1244270,261.95,144.14,255.93,248.45,249.63,248.12,2026-05-12T08:38:29.711Z
TRMB,"Trimble Inc.",STOCK,58.04,-2.741,-4.51,0.00,,,,0.000,0,30.39,1.91,13529792512,2580131,2389710,87.5,57.28,60.68,57.28,60.4,60.781,2026-05-12T08:38:29.711Z
TROW,"T. Rowe Price Group  Inc.",STOCK,104.75,-0.580002,-0.55,4.85,,,,5.110,0,11.24,9.32,22444427264,1381687,2234210,118.22,85.22,105.7,104.55,105.3,105.33,2026-05-12T08:38:29.711Z
TRV,"The Travelers Companies  Inc.",STOCK,297.13,-0.910004,-0.31,1.48,5.1,5.11,5.82,4.400,0,8.86,33.52,63183118336,1174868,1208980,313.12,249.19,300.54,295.27,299.38,298.04,2026-05-12T08:38:29.711Z
TSCO,"Tractor Supply Company",STOCK,30.25,-0.4,-1.31,3.03,,,,0.930,0,14.90,2.03,15864600576,12295339,14662620,63.99,30.165,30.89,30.165,30.5011,30.65,2026-05-12T08:38:29.711Z
TSLA,"Tesla  Inc.",STOCK,445,16.65,3.89,0.00,,,,0.000,0,415.89,1.07,1671297105920,75805866,57016690,498.83,273.21,449.16,416.8,422.16,428.35,2026-05-12T08:38:29.711Z
TSN,"Tyson Foods  Inc.",STOCK,67.08,-1.3,-1.90,2.95,,,,2.020,0,52.82,1.27,23620841472,2566386,3338950,69.48,50.56,68.9,65.15,68.655,68.38,2026-05-12T08:38:29.711Z
TT,"Trane Technologies plc",STOCK,476.5,10.33,2.22,0.83,11.91,12.18,12.55,3.870,0,36.37,13.1,105332932608,1212129,1521830,503.47,348.06,478.82,466.116,467.75,466.17,2026-05-12T08:38:29.711Z
TTWO,"Take-Two Interactive Software  ",STOCK,221.47,1.02,0.46,0.00,,,,0.000,0,0.00,-22.57,41010806784,2057738,1535320,264.79,187.63,224.9273,219.04,221,220.45,2026-05-12T08:38:29.711Z
TXN,"Texas Instruments Incorporated",STOCK,297.76,9.96002,3.46,1.93,4.52,7.02,14.15,5.560,0,50.99,5.84,270989246464,8976969,7998550,298.18,152.73,298.18,289,291.285,287.8,2026-05-12T08:38:29.711Z
TXT,"Textron Inc.",STOCK,91.66,0.650002,0.71,0.09,,,,0.080,0,17.49,5.24,15938664448,993246,1715560,101.57,72,92.1741,90.31,91.11,91.01,2026-05-12T08:38:29.711Z
TYL,"Tyler Technologies  Inc.",STOCK,312.27,-12.31,-3.79,0.00,,,,0.000,0,43.13,7.24,13167631360,739512,559600,621.34,283.72,320.03,307.37,315.8,324.58,2026-05-12T08:38:29.711Z
UAL,"United Airlines Holdings  Inc.",STOCK,96.62,-2.96,-2.97,0.00,,,,0.000,0,8.64,11.18,31359928320,4100150,5893110,119.21,71.55,98.88,96.46,98.74,99.58,2026-05-12T08:38:29.711Z
UDR,"UDR  Inc.",STOCK,37.15,0.240002,0.65,4.67,,,,1.725,0,25.27,1.47,13764657152,2998557,4068150,42.71,32.94,37.275,36.835,37,36.91,2026-05-12T08:38:29.711Z
UHS,"Universal Health Services  Inc.",STOCK,168.23,-1.73001,-1.02,0.47,,,,0.800,0,7.02,23.96,10184030208,915760,1207820,246.33,152.33,171.07,167.21,169.88,169.96,2026-05-12T08:38:29.711Z
ULTA,"Ulta Beauty  Inc.",STOCK,511.98,-9.67001,-1.85,0.00,,,,0.000,0,19.96,25.65,22392281088,568657,619140,714.97,402.5,524.37,508.99,523.52,521.65,2026-05-12T08:38:29.711Z
UNH,"UnitedHealth Group Incorporated",STOCK,384.44,4.45999,1.17,2.33,8.98,12.07,15.32,8.840,0,28.99,13.26,349127016448,6937927,6821200,384.81,234.6,384.81,376.0707,380.45,379.98,2026-05-12T08:38:29.711Z
UNP,"Union Pacific Corporation",STOCK,263.35,-1.29999,-0.49,2.07,1.76,6.61,9.56,5.480,0,21.69,12.14,156354379776,1090899,2432990,274.79,210.84,267,263.35,265.63,264.65,2026-05-12T08:38:29.711Z
UPS,"United Parcel Service  Inc.",STOCK,100,-0.779999,-0.77,6.51,1.46,10.07,8.07,6.560,0,16.18,6.18,85000626176,5303459,7801560,122.41,82,100.865,99.8,100.72,100.78,2026-05-12T08:38:29.711Z
URI,"United Rentals  Inc.",STOCK,938.15,1.15002,0.12,0.78,,,,7.340,0,23.98,39.12,58771869696,322202,535270,1021.47,681.98,944.175,931.45,938.4,937,2026-05-12T08:38:29.711Z
USB,"U.S. Bancorp",STOCK,54.49,-1.04,-1.87,3.71,2.73,4.16,7.28,2.060,0,11.42,4.77,84584816640,7526530,8714260,61.19,42.21,55.87,54.355,55.53,55.53,2026-05-12T08:38:29.711Z
V,"Visa Inc.",STOCK,323.86,5.06998,1.59,0.82,13.47,14.87,16.65,2.600,0,28.26,11.46,615898677248,9582983,8660150,375.51,293.89,325.18,318.1,319.1,318.79,2026-05-12T08:38:29.711Z
VFC,"V.F. Corporation",STOCK,17.94,-1.04,-5.48,9.48,,,,1.800,0,31.47,0.57,7019264512,6160425,5606610,22.27,11.06,18.91,17.9,18.88,18.98,2026-05-12T08:38:29.711Z
VICI,"VICI Properties Inc.",STOCK,28.92,0.0799999,0.28,6.18,,,,1.783,0,9.90,2.92,31140483072,6690689,9048280,34.01,26.55,29.045,28.625,28.93,28.84,2026-05-12T08:38:29.711Z
VLO,"Valero Energy Corporation",STOCK,248.13,7.07001,2.93,1.90,4.69,3.21,8.13,4.590,0,18.11,13.7,73677930496,1889619,3254820,258.43,125.1,248.63,242.77,244.675,241.06,2026-05-12T08:38:29.711Z
VMC,"Vulcan Materials Company (Holdi",STOCK,282.7,-1.01999,-0.36,0.70,,,,1.990,0,33.53,8.43,36681707520,922517,1165720,331.09,252.35,284.54,279.81,283.49,283.72,2026-05-12T08:38:29.711Z
VRSK,"Verisk Analytics  Inc.",STOCK,168.57,-3.29999,-1.92,1.08,,,,1.850,0,25.70,6.56,22086352896,1421734,2115170,322.92,161.7,171.87,166.69,170.64,171.87,2026-05-12T08:38:29.711Z
VRSN,"VeriSign  Inc.",STOCK,286.47,-1.73999,-0.60,1.08,,,,3.120,0,31.65,9.05,26068770816,689252,760960,310.6,208.86,288.535,283.75,286.68,288.21,2026-05-12T08:38:29.711Z
VRTX,"Vertex Pharmaceuticals Incorpor",STOCK,435.17,5.35001,1.24,0.00,,,,0.000,0,25.84,16.84,110448508928,1264096,1164380,507.92,362.5,442.155,428.5,429.99,429.82,2026-05-12T08:38:29.711Z
VTR,"Ventas  Inc.",STOCK,87.69,0.43,0.49,2.25,2.88,1.72,-3.91,1.960,0,159.44,0.55,42632224768,3193697,5962750,88.76,61.76,88.76,86.83,87.67,87.26,2026-05-12T08:38:29.711Z
VTRS,"Viatris Inc.",STOCK,16.92,-0.25,-1.46,2.80,,,,0.480,0,0.00,-0.3,19704231936,13204446,16316440,17.53,8.19,17.505,16.785,17.34,17.17,2026-05-12T08:38:29.711Z
VZ,"Verizon Communications Inc.",STOCK,47.23,0.00999832,0.02,5.86,2.1,2.06,2.11,2.765,0,11.52,4.1,197232476160,14722981,21770240,51.68,38.39,47.96,46.97,47.5,47.22,2026-05-12T08:38:29.711Z
WAB,"Westinghouse Air Brake Technolo",STOCK,268.13,2.42001,0.91,0.40,18.32,17.17,12.72,1.060,0,37.87,7.08,45495586816,583606,829320,275.84,184.26,268.32,263.01,265.54,265.71,2026-05-12T08:38:29.711Z
WAT,"Waters Corporation",STOCK,348.07,-7.06,-1.99,0.00,,,,0.000,0,44.23,7.87,34168461312,923569,1422260,414.15,275.05,357.45,345.32,357.45,355.13,2026-05-12T08:38:29.711Z
WBD,"Warner Bros. Discovery  Inc. - ",STOCK,27.24,0.129999,0.48,0.00,,,,0.000,0,0.00,-0.7,68294406144,15278442,14467130,30,8.82,27.28,27.05,27.07,27.11,2026-05-12T08:38:29.711Z
WDC,"Western Digital Corporation",STOCK,515.83,35.825,7.46,0.09,65.1,35.1,-13.86,0.450,0,30.87,16.71,177797398528,9450139,9832660,525.15,46.68,525.1,488,488.435,480.005,2026-05-12T08:38:29.711Z
WEC,"WEC Energy Group  Inc.",STOCK,112.77,1.10999,0.99,3.25,,,,3.630,0,22.64,4.98,36732080128,923598,1906290,119.62,100.61,113,111.83,112.25,111.66,2026-05-12T08:38:29.711Z
WELL,"Welltower Inc.",STOCK,214.84,0.209991,0.10,1.38,5.8,3.44,-1.52,2.960,0,104.29,2.06,151658659840,1482550,3020700,219.59,142.65,217.53,213.175,215,214.63,2026-05-12T08:38:29.711Z
WFC,"Wells Fargo & Company",STOCK,73.58,-2.06,-2.72,2.31,13.4,34.34,1.52,1.750,0,11.37,6.47,225168752640,25252939,17704950,97.76,71.9,75.68,73.185,75.67,75.64,2026-05-12T08:38:29.711Z
WHR,"Whirlpool Corporation",STOCK,41.08,-3.88,-8.63,9.90,,,,4.450,0,13.93,2.95,2662934016,7104630,4108590,111.96,40.74,44.61,40.77,44.45,44.96,2026-05-12T08:38:29.711Z
WM,"Waste Management  Inc.",STOCK,214.11,-1.25999,-0.59,1.59,8.2,8.83,7.96,3.420,0,30.94,6.92,85981380608,2040774,2066480,248.13,194.11,215.79,212.205,215.45,215.37,2026-05-12T08:38:29.711Z
WMB,"Williams Companies  Inc. (The)",STOCK,74.18,2.22,3.09,2.81,5.09,4.56,-2.32,2.025,0,32.54,2.28,90722009088,4583003,6794360,77.41,55.82,74.25,71.955,72.29,71.96,2026-05-12T08:38:29.711Z
WMT,"Walmart Inc.",STOCK,127.59,-2.84,-2.18,0.72,8.76,5.93,3.87,0.940,0,46.74,2.73,1017018646528,18345847,14906120,134.69,91.89,130.5921,126.38,130.11,130.43,2026-05-12T08:38:29.711Z
WRB,"W.R. Berkley Corporation",STOCK,66.41,0.730003,1.11,0.55,,,,0.360,0,14.07,4.72,24722898944,1308205,1832380,78.96,63.68,66.57,65.53,66.02,65.68,2026-05-12T08:38:29.711Z
WRK,"WRK",STOCK,0,0,0.00,0.00,,,,0.000,0,0.00,0,0,0,0,0,0,0,0,0,0,2026-05-12T08:38:29.711Z
WST,"West Pharmaceutical Services  I",STOCK,322.3,-3.62003,-1.11,0.26,,,,0.860,0,43.09,7.48,22769717248,683583,942640,330.88,202.79,330.355,321.6,327.46,325.92,2026-05-12T08:38:29.711Z
WTW,"Willis Towers Watson Public Lim",STOCK,249.72,-6.63998,-2.59,1.09,,,,2.800,0,14.66,17.03,23585548288,833617,1144960,352.79,246.61,257.195,249.31,256.14,256.36,2026-05-12T08:38:29.711Z
WY,"Weyerhaeuser Company",STOCK,23.42,-0.110001,-0.47,3.57,,,,0.840,0,41.82,0.56,16886818816,3824488,5632860,27.86,21.16,23.845,23.355,23.48,23.53,2026-05-12T08:38:29.711Z
WYNN,"Wynn Resorts  Limited",STOCK,99.37,-3.05,-2.98,0.98,,,,1.000,0,28.47,3.49,10313287680,2717011,1706440,134.72,82.63,101.75,98.06,100.97,102.42,2026-05-12T08:38:29.711Z
XEL,"Xcel Energy Inc.",STOCK,80.6,1.21,1.52,2.90,5.11,5.34,5.72,2.303,0,23.23,3.47,50316128256,7951226,5590970,84.23,65.21,80.99,79.4022,79.56,79.39,2026-05-12T08:38:29.711Z
XOM,"Exxon Mobil Corporation",STOCK,149.68,5.10999,3.53,2.79,3.82,3.03,3.23,4.040,0,25.20,5.94,620415680512,13936875,17234750,176.41,101.19,149.72,146,146.02,144.57,2026-05-12T08:38:29.711Z
XRAY,"DENTSPLY SIRONA Inc.",STOCK,10.91,-0.0900002,-0.82,4.36,,,,0.480,0,0.00,-3.15,2185564160,5776297,5869020,17.09,9.85,11.15,10.89,10.955,11,2026-05-12T08:38:29.711Z
XYL,"Xylem Inc.",STOCK,112,-1.73,-1.52,1.43,,,,1.630,0,27.86,4.02,26621671424,1663558,2270680,154.27,111.82,114.24,111.82,113.57,113.73,2026-05-12T08:38:29.711Z
YUM,"Yum! Brands  Inc.",STOCK,150.29,-1.66,-1.09,1.43,7.01,8.22,4.87,2.170,0,24.20,6.21,41423110144,1203785,1972350,169.39,137.33,152.2299,149.4,151.67,151.95,2026-05-12T08:38:29.711Z
ZBH,"Zimmer Biomet Holdings  Inc.",STOCK,79.58,-2.75,-3.34,1.17,,,,0.960,0,20.62,3.86,15395744768,1938587,3443500,108.29,79.12,82.395,79.12,82.31,82.33,2026-05-12T08:38:29.711Z
ZBRA,"Zebra Technologies Corporation",STOCK,216.96,-9.06999,-4.01,0.00,,,,0.000,0,26.49,8.19,10672632832,970277,777020,352.66,199.05,228.98,216.405,226.05,226.03,2026-05-12T08:38:29.711Z
ZION,"Zions Bancorporation N.A.",STOCK,60.8,-1.7,-2.72,2.85,,,,1.780,0,9.44,6.44,8943182848,2048044,1524260,66.18,45.52,62.81,60.64,62.71,62.5,2026-05-12T08:38:29.711Z
ZTS,"Zoetis Inc.",STOCK,76.67,-6.16,-7.44,2.45,13.74,18.01,19.19,2.030,0,12.57,6.1,32142219264,15585070,8844960,172.23,76.38,82.12,76.38,82.12,82.83,2026-05-12T08:38:29.711Z
SPY,"State Street SPDR S&P 500 ETF T",ETF,739.3,1.67999,0.23,0.77,4.55,5.82,5.49,5.662,0,27.77,26.619165,0,42681326,48033710,740.79,575.6,740.75,736.45,736.45,737.62,2026-05-12T08:38:29.711Z
VOO,"Vanguard S&P 500 ETF",ETF,679.52,1.48004,0.22,0.80,5.56,5.76,6.07,5.437,0,29.34,23.161484,0,5502008,5694870,681.06,529.11,681.03,677.08,677.08,678.04,2026-05-12T08:38:29.711Z
VTI,"Vanguard Total Stock Market ETF",ETF,363.63,0.76001,0.21,0.77,4.94,5.92,6.34,2.802,0,28.44,12.784279,0,3363683,3185110,364.48,283,364.47,362.415,362.61,362.87,2026-05-12T08:38:29.711Z
